#serial real imag abs
0.016650 -3.304019 -34.385399 34.543772
0.016675 12.044718 -25.393150 28.104934
0.016700 27.948654 -0.245373 27.949731
0.016725 6.211151 7.876976 10.031209
0.016750 1.190339 16.483629 16.526552
0.016775 29.118130 -6.391574 29.811369
0.016800 10.442438 2.807394 10.813232
0.016825 25.760246 -38.581554 46.391020
0.016850 -19.046541 3.307787 19.331637
0.016875 -20.349869 2.653946 20.522197
0.016900 -7.248776 10.245900 12.550826
0.016925 -16.654551 7.133545 18.117988
0.016950 -7.605512 -1.929488 7.846447
0.016975 -20.934557 -11.726234 23.995005
0.017000 -13.938650 11.246917 17.910307
0.017025 14.976611 -6.283596 16.241380
0.017050 -9.305679 10.424334 13.973632
0.017075 -35.365349 1.848633 35.413632
0.017100 -0.929240 -19.106232 19.128816
0.017125 -16.543480 20.427725 26.286473
0.017150 7.568926 7.749797 10.832728
0.017175 22.786968 -19.237827 29.821803
0.017200 -8.109207 5.598327 9.853959
0.017225 -18.775829 -24.643167 30.980922
0.017250 17.686295 0.325478 17.689289
0.017275 9.725367 7.997187 12.591177
0.017300 -4.850820 9.124461 10.333743
0.017325 -29.422596 -4.233316 29.725580
0.017350 -2.402830 -11.277414 11.530554
0.017375 -21.702868 -2.017983 21.796484
0.017400 28.158609 -18.307930 33.587016
0.017425 5.470041 5.879363 8.030458
0.017450 -3.344925 3.763387 5.035038
0.017475 6.830596 46.390915 46.891086
0.017500 -4.721499 -17.459160 18.086315
0.017525 34.098682 -8.438276 35.127262
0.017550 -40.844059 9.390347 41.909614
0.017575 -17.472641 14.800329 22.898535
0.017600 -12.067701 -6.127729 13.534345
0.017625 -8.141249 4.892672 9.498324
0.017650 -7.140184 -3.457146 7.933101
0.017675 -9.805016 -33.805698 35.198913
0.017700 -4.858617 -7.336195 8.799200
0.017725 -33.686123 -38.625019 51.250824
0.017750 0.488880 8.875969 8.889422
0.017775 -22.113176 -4.212749 22.510882
0.017800 -5.415668 -12.994211 14.077606
0.017825 -6.886147 2.798695 7.433150
0.017850 9.856819 -11.296272 14.992086
0.017875 42.494854 -8.650557 43.366401
0.017900 5.346946 0.852950 5.414551
0.017925 -6.677013 11.494007 13.292656
0.017950 8.595634 -1.875216 8.797804
0.017975 9.310306 0.504334 9.323956
0.018000 13.962002 32.128651 35.031240
0.018025 -15.938633 -4.421309 16.540495
0.018050 3.387743 7.382062 8.122293
0.018075 -42.251427 -15.556246 45.024215
0.018100 -5.874568 -0.562650 5.901451
0.018125 -24.751593 -1.010161 24.772198
0.018150 -4.405062 16.984091 17.546051
0.018175 -15.077469 11.658383 19.059066
0.018200 -20.540590 -9.910794 22.806572
0.018225 -3.572023 13.594183 14.055645
0.018250 25.549366 29.344126 38.908197
0.018275 48.209976 8.454571 48.945701
0.018300 -12.821050 -21.224665 24.796486
0.018325 -11.871907 0.797822 11.898685
0.018350 -4.198617 28.247021 28.557355
0.018375 -2.501467 45.671783 45.740236
0.018400 20.266201 5.274575 20.941348
0.018425 1.659401 -18.522257 18.596441
0.018450 -21.657276 -1.308203 21.696751
0.018475 -17.374788 15.292316 23.146020
0.018500 -15.575895 22.292593 27.195004
0.018525 4.617934 10.192850 11.190152
0.018550 7.565412 -22.799137 24.021576
0.018575 0.925718 -19.252651 19.274894
0.018600 -18.703318 1.768171 18.786711
0.018625 -35.020599 -11.918001 36.992989
0.018650 4.305415 -15.501490 16.088281
0.018675 -17.262974 -16.969366 24.206809
0.018700 -16.228130 5.113582 17.014726
0.018725 2.573315 -13.881372 14.117877
0.018750 20.127937 18.116642 27.080372
0.018775 13.482063 34.360729 36.911051
0.018800 -4.235321 -1.246524 4.414948
0.018825 6.096042 26.936285 27.617480
0.018850 24.072300 18.914795 30.614459
0.018875 -8.193146 -2.025943 8.439910
0.018900 16.817415 5.135295 17.583990
0.018925 -4.926814 8.574305 9.888994
0.018950 -8.112702 4.280037 9.172495
0.018975 -9.182543 -18.888254 21.002029
0.019000 10.382603 26.284859 28.261144
0.019025 -2.012388 2.324508 3.074580
0.019050 -2.021306 3.608309 4.135888
0.019075 5.045917 -3.311485 6.035496
0.019100 21.724649 -3.874402 22.067428
0.019125 -10.148697 -3.013824 10.586746
0.019150 2.588579 -34.076302 34.174479
0.019175 16.612061 -17.466999 24.105116
0.019200 -58.018841 -107.235611 121.924822
0.019225 -22.284155 -14.047791 26.342436
0.019250 -41.725761 18.593685 45.681116
0.019275 6.633169 19.155895 20.271834
0.019300 10.916006 10.542221 15.175560
0.019325 10.443407 -43.765068 44.993843
0.019350 3.501803 30.799080 30.997515
0.019375 5.209225 10.978485 12.151673
0.019400 16.745152 42.778721 45.939296
0.019425 8.295589 -8.578270 11.933295
0.019450 32.781788 3.519416 32.970166
0.019475 -15.905951 38.899296 42.025641
0.019500 5.747065 24.312057 24.982091
0.019525 -4.636133 7.120267 8.496584
0.019550 -7.319027 -16.649229 18.186945
0.019575 -6.826002 1.684082 7.030678
0.019600 -39.587208 11.030104 41.095136
0.019625 -21.605555 4.384974 22.046042
0.019650 -11.209654 -39.419834 40.982676
0.019675 1.802969 -31.771078 31.822195
0.019700 -14.490579 -36.785069 39.536289
0.019725 -16.383913 -6.045314 17.463632
0.019750 20.736771 36.546288 42.019576
0.019775 20.152134 -20.516157 28.757976
0.019800 -5.235369 -26.480024 26.992606
0.019825 -17.995426 26.502722 32.034819
0.019850 0.941847 16.270493 16.297731
0.019875 -24.836653 47.453407 53.560109
0.019900 0.902640 -1.351300 1.625045
0.019925 -18.570683 30.309271 35.546058
0.019950 -23.133287 20.735394 31.066148
0.019975 -1.957983 2.572006 3.232477
0.020000 -22.472771 38.620815 44.683249
0.020025 40.261574 16.808798 43.629463
0.020050 -16.555441 14.199081 21.810468
0.020075 4.882900 -49.230148 49.471711
0.020100 -1.320007 -2.364720 2.708195
0.020125 -25.587608 -19.642248 32.257458
0.020150 1.759084 16.485067 16.578656
0.020175 -3.627444 21.788963 22.088849
0.020200 -5.337233 -8.749968 10.249292
0.020225 4.032001 -8.367833 9.288577
0.020250 15.624409 -13.559376 20.687649
0.020275 9.991322 -18.070753 20.648938
0.020300 2.447106 -3.598203 4.351482
0.020325 -0.074987 -3.011703 3.012637
0.020350 -6.298176 8.184254 10.327102
0.020375 -8.425769 -2.437499 8.771259
0.020400 -0.998295 10.953806 10.999203
0.020425 4.308518 -13.110744 13.800541
0.020450 -1.140067 -6.771533 6.866834
0.020475 -32.613094 15.728089 36.207550
0.020500 -7.266549 -1.924684 7.517123
0.020525 -30.456474 23.087006 38.217884
0.020550 19.995865 -24.767696 31.831956
0.020575 -4.603881 10.154149 11.149101
0.020600 -9.626127 57.342449 58.144809
0.020625 -4.629291 20.551508 21.066438
0.020650 12.700130 -9.039168 15.588452
0.020675 6.553045 -10.704275 12.550852
0.020700 -57.100822 -49.329414 75.457902
0.020725 -21.531288 -5.539994 22.232587
0.020750 4.782054 30.069901 30.447774
0.020775 -2.589425 -5.569239 6.141787
0.020800 7.255143 -13.048318 14.929692
0.020825 -12.783153 18.429554 22.428943
0.020850 27.510708 8.394530 28.762948
0.020875 1.195218 4.464494 4.621715
0.020900 23.583834 29.728195 37.946841
0.020925 14.488697 23.320488 27.454827
0.020950 10.824904 -18.953979 21.827320
0.020975 11.820894 4.822382 12.766711
0.021000 12.157325 -7.506652 14.288120
0.021025 -12.189689 11.245656 16.584730
0.021050 -9.767181 -3.947963 10.534906
0.021075 -14.929771 11.876867 19.077685
0.021100 -31.741728 33.476242 46.132375
0.021125 -34.761543 10.157958 36.215314
0.021150 -7.353899 -14.333189 16.109629
0.021175 -6.963299 -3.005191 7.584109
0.021200 -9.452048 -5.198819 10.787444
0.021225 -19.518787 13.994116 24.017043
0.021250 -18.231508 0.260884 18.233374
0.021275 9.364107 17.653393 19.983212
0.021300 -0.706539 -3.424428 3.496556
0.021325 26.620436 32.960308 42.367789
0.021350 30.513317 3.319019 30.693295
0.021375 -8.075585 59.915325 60.457103
0.021400 -17.236479 39.038486 42.674344
0.021425 32.603703 19.078020 37.775287
0.021450 11.985535 6.639493 13.701676
0.021475 7.483339 18.848545 20.279744
0.021500 -14.208222 32.630356 35.589516
0.021525 2.345114 47.604790 47.662518
0.021550 4.269148 4.051541 5.885627
0.021575 -27.031141 -24.079557 36.200935
0.021600 14.859448 19.368698 24.412080
0.021625 6.217041 16.727802 17.845755
0.021650 -13.352420 -5.835973 14.572086
0.021675 -6.134539 -24.411461 25.170459
0.021700 -2.968031 -29.201420 29.351867
0.021725 8.466657 14.700588 16.964421
0.021750 -17.126169 3.874957 17.559070
0.021775 17.162411 -4.299738 17.692825
0.021800 6.718801 6.752358 9.525577
0.021825 -27.858076 29.435152 40.527774
0.021850 4.911259 6.412260 8.076976
0.021875 9.656947 14.948097 17.796130
0.021900 18.129274 50.452297 53.610680
0.021925 46.143681 -16.141180 48.885344
0.021950 16.552576 10.902198 19.820335
0.021975 11.260424 -4.865058 12.266455
0.022000 -12.919852 2.451741 13.150422
0.022025 1.171948 -13.233469 13.285261
0.022050 24.395391 -24.087666 34.283390
0.022075 8.763026 3.398141 9.398829
0.022100 4.533153 11.172453 12.057080
0.022125 -17.854601 22.241867 28.521701
0.022150 -6.667666 -20.481794 21.539769
0.022175 -8.561230 -24.954916 26.382617
0.022200 14.933490 -8.118601 16.997671
0.022225 35.706577 -8.393091 36.679745
0.022250 2.620845 3.787339 4.605732
0.022275 5.812271 -5.349576 7.899396
0.022300 8.268820 8.257853 11.686125
0.022325 14.178792 30.725683 33.839411
0.022350 2.561621 9.020569 9.377236
0.022375 12.519833 20.797186 24.274867
0.022400 36.782818 75.046432 83.575968
0.022425 15.386639 44.291424 46.887938
0.022450 6.870817 3.000148 7.497267
0.022475 -7.401865 17.224422 18.747488
0.022500 9.756743 32.576897 34.006591
0.022525 16.571632 26.812822 31.520571
0.022550 11.220175 -15.412065 19.063685
0.022575 -3.357374 -4.497244 5.612233
0.022600 7.209133 -2.775645 7.725012
0.022625 26.038239 19.312426 32.418509
0.022650 -21.706688 -1.418974 21.753018
0.022675 2.926184 -5.369003 6.114634
0.022700 13.482084 1.091366 13.526185
0.022725 24.796762 4.346829 25.174875
0.022750 1.641863 0.877663 1.861721
0.022775 3.482212 -25.163504 25.403301
0.022800 8.129309 2.572641 8.526672
0.022825 30.647755 -22.944750 38.285067
0.022850 4.981316 16.353205 17.095052
0.022875 -6.586799 10.313533 12.237438
0.022900 17.505722 3.803311 17.914114
0.022925 21.606474 20.170639 29.558322
0.022950 22.561432 10.002091 24.679142
0.022975 14.962074 27.110754 30.965410
0.023000 10.074333 37.762444 39.083173
0.023025 23.935066 -11.097765 26.382718
0.023050 6.858779 -30.266373 31.033791
0.023075 26.953356 -11.230165 29.199315
0.023100 -5.534586 -5.141120 7.553990
0.023125 14.988183 -38.034901 40.881528
0.023150 -11.605319 -17.982965 21.402582
0.023175 -14.394751 -1.913755 14.521409
0.023200 37.872154 -30.488649 48.619522
0.023225 3.249199 -21.409451 21.654603
0.023250 9.239298 -16.074917 18.540970
0.023275 14.931790 -6.631526 16.338160
0.023300 3.243692 21.549953 21.792706
0.023325 43.774513 -44.586987 62.483658
0.023350 -15.401537 -6.634520 16.769740
0.023375 -13.302965 22.315193 25.979544
0.023400 24.895605 3.025804 25.078809
0.023425 23.487740 2.053348 23.577323
0.023450 -1.959509 6.928179 7.199954
0.023475 15.867750 -18.948071 24.714669
0.023500 24.468702 -25.760065 35.528838
0.023525 15.462744 3.439215 15.840601
0.023550 -0.171978 -26.282036 26.282599
0.023575 29.479704 -21.538002 36.509430
0.023600 1.527245 18.721788 18.783979
0.023625 6.881741 -23.192654 24.192096
0.023650 -22.932522 12.647135 26.188749
0.023675 -1.147000 14.165955 14.212314
0.023700 46.328167 -15.456888 48.838656
0.023725 -16.909792 -2.389913 17.077844
0.023750 5.468678 14.235009 15.249325
0.023775 -6.664927 -9.138021 11.310379
0.023800 -7.048257 -10.883419 12.966370
0.023825 -10.650742 -12.184730 16.183508
0.023850 0.972183 42.818104 42.829140
0.023875 -8.963779 5.583659 10.560615
0.023900 -0.764147 -18.359985 18.375880
0.023925 19.900038 -12.424999 23.460437
0.023950 -7.790441 -22.679913 23.980605
0.023975 7.289155 31.379133 32.214622
0.024000 30.363045 9.556658 31.831497
0.024025 -6.719185 6.915466 9.642153
0.024050 24.804455 13.860934 28.414547
0.024075 40.227455 -15.710660 43.186491
0.024100 -1.417088 -33.275784 33.305944
0.024125 -13.314341 -4.824530 14.161489
0.024150 -18.888805 -20.325468 27.747281
0.024175 26.636442 7.444670 27.657244
0.024200 -13.765611 -7.982216 15.912505
0.024225 -5.152412 3.431926 6.190756
0.024250 -34.960087 -16.223551 38.541033
0.024275 -3.464832 -7.881631 8.609597
0.024300 13.200713 -2.899794 13.515459
0.024325 18.436703 -27.502193 33.110160
0.024350 22.212740 -0.046877 22.212790
0.024375 -4.303413 -27.649935 27.982821
0.024400 0.396298 -21.135645 21.139360
0.024425 21.065182 16.436373 26.718837
0.024450 19.941763 17.466446 26.509444
0.024475 8.620928 -0.503573 8.635623
0.024500 -1.700229 -2.260073 2.828199
0.024525 -13.603920 -16.747097 21.576189
0.024550 9.916462 5.613395 11.395017
0.024575 9.651397 -9.602162 13.614367
0.024600 26.198830 -10.459154 28.209441
0.024625 -4.388296 -23.669092 24.072455
0.024650 3.733880 -35.270344 35.467437
0.024675 21.744265 -32.777435 39.334124
0.024700 -10.476554 -25.809946 27.855188
0.024725 4.878181 7.414537 8.875360
0.024750 7.823225 1.153836 7.907857
0.024775 17.827080 8.170683 19.610324
0.024800 25.438856 -3.353999 25.659008
0.024825 -6.702022 16.066751 17.408549
0.024850 1.021490 -16.456831 16.488503
0.024875 5.543015 -1.134493 5.657922
0.024900 -10.618739 -30.769773 32.550522
0.024925 11.740057 -2.016782 11.912025
0.024950 -36.738194 5.794868 37.192409
0.024975 -12.539557 -0.110544 12.540045
0.025000 -9.008310 6.095004 10.876522
0.025025 5.259153 -8.436953 9.941874
0.025050 -8.954084 26.107826 27.600619
0.025075 -1.176373 -8.563647 8.644068
0.025100 9.944323 -20.132172 22.454262
0.025125 -21.118622 -9.912170 23.329109
0.025150 -1.939602 18.751564 18.851610
0.025175 18.670643 11.719958 22.044281
0.025200 4.031578 -10.095667 10.870884
0.025225 4.276539 2.456864 4.932035
0.025250 -29.516449 -27.044672 40.032924
0.025275 12.654354 -11.936144 17.395522
0.025300 -28.035643 25.920713 38.182203
0.025325 3.912451 26.623814 26.909751
0.025350 25.932699 8.354537 27.245241
0.025375 16.116959 -17.463501 23.764053
0.025400 9.649313 -2.326689 9.925861
0.025425 -21.327888 -27.610823 34.888914
0.025450 11.740490 -3.140598 12.153290
0.025475 -20.457905 -2.981497 20.674022
0.025500 -1.333267 -6.636315 6.768920
0.025525 7.800619 22.264219 23.591208
0.025550 4.308662 -9.730019 10.641327
0.025575 -15.131714 -16.701700 22.536981
0.025600 -29.168688 -86.567757 91.349817
0.025625 -10.862641 -4.156167 11.630594
0.025650 -17.437389 -5.745656 18.359606
0.025675 -0.991344 -14.760241 14.793494
0.025700 -42.763187 -34.464359 54.922513
0.025725 2.275204 -23.738304 23.847089
0.025750 -11.735028 -17.646706 21.192384
0.025775 22.433590 -14.930501 26.947835
0.025800 -21.338366 24.319593 32.353801
0.025825 18.863432 14.730305 23.933468
0.025850 -4.776751 2.249299 5.279839
0.025875 18.874443 -1.819952 18.961984
0.025900 21.617657 31.625395 38.307814
0.025925 25.110956 -13.608881 28.561544
0.025950 -7.797164 -10.020773 12.696916
0.025975 -31.095936 -2.513425 31.197348
0.026000 -9.860242 -2.542936 10.182873
0.026025 1.482187 6.653772 6.816859
0.026050 -20.070086 -4.787047 20.633084
0.026075 -2.491728 -1.640231 2.983130
0.026100 9.962665 -32.041615 33.554727
0.026125 -12.403290 3.175350 12.803299
0.026150 -13.933668 13.980204 19.738115
0.026175 14.572609 -46.544903 48.772829
0.026200 -9.094244 -20.018566 21.987456
0.026225 11.135457 0.809968 11.164876
0.026250 -8.417758 11.963819 14.628452
0.026275 -8.747186 -2.685598 9.150175
0.026300 9.247691 43.065548 44.047262
0.026325 5.090080 18.591900 19.276090
0.026350 -5.207367 -27.565445 28.052994
0.026375 -30.155373 32.798023 44.553977
0.026400 -16.658161 56.258724 58.673148
0.026425 13.542691 29.225559 32.210834
0.026450 -3.037251 12.892167 13.245108
0.026475 23.227051 -2.014134 23.314216
0.026500 27.839155 -19.168486 33.800140
0.026525 -9.838285 8.452127 12.970363
0.026550 -32.301529 14.087729 35.239933
0.026575 -12.176202 -4.880872 13.118033
0.026600 25.026913 2.444728 25.146035
0.026625 -19.277828 -1.529519 19.338410
0.026650 27.076155 17.316010 32.139732
0.026675 -14.664766 -1.553157 14.746785
0.026700 -1.327628 -11.936137 12.009745
0.026725 1.443066 -3.746008 4.014351
0.026750 -31.090210 -10.583765 32.842308
0.026775 -24.316893 -5.266058 24.880568
0.026800 -30.948540 17.727856 35.666357
0.026825 -23.139118 10.175739 25.277745
0.026850 -42.475941 -12.815205 44.367049
0.026875 -35.069107 1.825824 35.116604
0.026900 -48.845879 35.211243 60.214213
0.026925 -43.768749 -19.836765 48.054143
0.026950 -1.041318 0.190502 1.058600
0.026975 1.078296 16.306578 16.342191
0.027000 26.724449 -17.680662 32.043751
0.027025 0.580275 -23.624308 23.631433
0.027050 17.849249 -21.713303 28.108062
0.027075 4.935544 -6.604438 8.244889
0.027100 6.643956 -26.846848 27.656742
0.027125 -19.384111 -13.816489 23.804184
0.027150 12.376956 -6.871867 14.156680
0.027175 -9.176643 -29.124960 30.536439
0.027200 -11.093624 -5.667369 12.457431
0.027225 31.826254 15.013204 35.189583
0.027250 11.812263 -0.053374 11.812383
0.027275 -20.525808 3.534853 20.827962
0.027300 -4.061595 4.544154 6.094743
0.027325 7.711219 -1.014978 7.777730
0.027350 28.676569 -8.622521 29.944841
0.027375 -11.786267 -15.394196 19.388072
0.027400 32.284714 -9.881771 33.763177
0.027425 -3.527694 6.796060 7.657091
0.027450 -1.765280 9.032786 9.203665
0.027475 -14.957697 50.972458 53.121785
0.027500 -1.734431 3.475147 3.883928
0.027525 -15.714265 13.138821 20.483328
0.027550 12.533398 20.624067 24.133757
0.027575 1.941312 24.909306 24.984839
0.027600 -19.905258 20.252487 28.396876
0.027625 8.114855 12.150275 14.610956
0.027650 18.540413 0.343133 18.543588
0.027675 8.807222 -12.142484 15.000236
0.027700 6.124709 -7.929363 10.019325
0.027725 -6.053117 25.010836 25.732899
0.027750 29.657808 -14.585011 33.050085
0.027775 -3.804694 9.653447 10.376162
0.027800 -6.859989 9.237322 11.505979
0.027825 -10.872104 -5.033167 11.980626
0.027850 -21.576399 13.099712 25.241700
0.027875 -23.181158 11.144238 25.720811
0.027900 -37.556061 13.235094 39.819912
0.027925 -13.893368 15.846267 21.074388
0.027950 -55.837482 5.310011 56.089400
0.027975 -51.832832 -21.574242 56.143482
0.028000 -18.281036 1.023850 18.309685
0.028025 -25.913063 4.268332 26.262244
0.028050 -6.860718 10.182672 12.278284
0.028075 -19.536186 18.070839 26.612361
0.028100 -9.940733 12.813375 16.217298
0.028125 -21.091593 14.830515 25.783705
0.028150 -2.554208 5.816030 6.352179
0.028175 2.777442 11.372113 11.706372
0.028200 -25.178722 -7.827903 26.367483
0.028225 21.439264 12.000132 24.569192
0.028250 -8.337148 2.942740 8.841253
0.028275 1.647279 13.660574 13.759535
0.028300 14.200332 -12.081263 18.644203
0.028325 -4.789481 -36.944599 37.253759
0.028350 11.375380 -26.565710 28.898724
0.028375 -23.868229 -9.866223 25.827014
0.028400 -6.549918 14.573568 15.977807
0.028425 16.841709 -35.711800 39.483868
0.028450 -11.435294 6.809816 13.309378
0.028475 -4.281315 7.795986 8.894215
0.028500 -4.695676 6.710138 8.189953
0.028525 -11.491172 31.556515 33.583636
0.028550 -24.139244 44.540661 50.661363
0.028575 -19.339043 14.345276 24.078736
0.028600 -19.204027 -4.099292 19.636671
0.028625 1.360540 -2.532490 2.874817
0.028650 -4.489577 -23.566919 23.990748
0.028675 2.946403 -34.979614 35.103485
0.028700 -47.223598 17.196138 50.257095
0.028725 -11.875786 15.939991 19.877566
0.028750 8.799419 25.278837 26.766571
0.028775 -0.811691 29.159845 29.171140
0.028800 102.425064 134.209412 168.828489
0.028825 49.313473 -8.490048 50.038979
0.028850 5.726863 16.321852 17.297393
